paper,coefficient number,regression number,original p-value,randomization inference p-value,reported treatment effect indicator,leverage
KubeMarechalPuppe_2012,22.0,4.0,0.000519617695199,0.0025997400259974,1,0.0480815038442369
KubeMarechalPuppe_2012,23.0,4.0,0.0001817015734691,0.0010998900109989,1,0.0510765278558781
KubeMarechalPuppe_2012,24.0,4.0,0.0048600747001733,0.0094990500949905,1,0.0308691631935059
KubeMarechalPuppe_2012,25.0,4.0,0.0017524475113906,0.0048995100489951,1,0.037900829136916
KubeMarechalPuppe_2012,26.0,4.0,0.1252588126641366,0.1275872412758724,1,0.0149190110826943
KubeMarechalPuppe_2012,27.0,4.0,0.1213037096496489,0.137986201379862,1,0.0466666666666676
KubeMarechalPuppe_2012,28.0,4.0,0.7821875482535667,0.78992100789921,1,0.0466666666666677
KubeMarechalPuppe_2012,29.0,4.0,0.4360945877905881,0.4628537146285371,1,0.0279106858054233
KubeMarechalPuppe_2012,30.0,4.0,0.0632940180117831,0.0684931506849315,1,0.0366876310272545
LandryLangeListPriceRupp_2010,1.0,1.0,0.5041114536187172,0.5046495350464953,1,0.0046874986052016
LandryLangeListPriceRupp_2010,2.0,1.0,0.0053723567489992,0.0061993800619938,1,0.0057609638463185
LandryLangeListPriceRupp_2010,3.0,2.0,0.9294288087791248,0.9263073692630736,1,0.0050392880833208
LandryLangeListPriceRupp_2010,4.0,2.0,0.0023078708103212,0.0018998100189981,1,0.0061473302045761
LandryLangeListPriceRupp_2010,5.0,2.0,0.0457264644495779,0.0601939806019398,1,0.0156367410728658
LandryLangeListPriceRupp_2010,6.0,2.0,0.1681633192758272,0.1942805719428057,1,0.0147587580480726
LandryLangeListPriceRupp_2010,7.0,3.0,0.4694732190020195,0.4682531746825317,1,0.0049404488072406
LandryLangeListPriceRupp_2010,8.0,3.0,0.0051996887692724,0.0060993900609939,1,0.0056177110374155
LandryLangeListPriceRupp_2010,9.0,4.0,0.0010977882514301,0.0008999100089991,1,0.0046874986052016
LandryLangeListPriceRupp_2010,10.0,4.0,0.0004190345177102,0.0003999600039996,1,0.0057609638463185
LandryLangeListPriceRupp_2010,11.0,5.0,0.0013118412661272,0.0010998900109989,1,0.0050392880833208
LandryLangeListPriceRupp_2010,12.0,5.0,0.0001928748698412,0.0001999800019998,1,0.0061473302045761
LandryLangeListPriceRupp_2010,13.0,5.0,0.5818581663649575,0.6184381561843816,1,0.0156367410728658
LandryLangeListPriceRupp_2010,14.0,5.0,0.2271389767224892,0.270972902709729,1,0.0147587580480726
LandryLangeListPriceRupp_2010,15.0,6.0,0.0016169444135884,0.0014998500149985,1,0.0049404488072406
LandryLangeListPriceRupp_2010,16.0,6.0,0.0003852719714292,0.0004999500049995,1,0.0056177110374155
LarkinLeider_2012,1.0,1.0,0.8851241928277701,0.8872112788721128,1,0.0172423743447319
LarkinLeider_2012,2.0,1.0,0.970024401212676,0.96990300969903,1,0.008129278750832
LarkinLeider_2012,3.0,2.0,0.8344788871589368,0.8369163083691631,1,0.0162999557758063
LarkinLeider_2012,4.0,2.0,0.8245263023617009,0.8275172482751725,1,0.0082287087654008
LarkinLeider_2012,5.0,3.0,0.7084318540568575,0.7127287271272873,1,0.0173165419252296
LarkinLeider_2012,6.0,3.0,0.9638655991213436,0.9655034496550344,1,0.0082737133068929
LarkinLeider_2012,7.0,4.0,0.5477159902012116,0.5545445455454454,1,0.0187521703987981
LarkinLeider_2012,8.0,4.0,0.9617394361805288,0.9635036496350364,1,0.0082384787210319
LarkinLeider_2012,9.0,5.0,0.7250450932918765,0.7306269373062694,1,0.0173786881537862
LarkinLeider_2012,10.0,5.0,0.9510772181799958,0.9508049195080492,1,0.0093765914302221
LarkinLeider_2012,11.0,6.0,0.8239056519651144,0.833016698330167,1,0.0258266488373798
LarkinLeider_2012,12.0,6.0,0.826753603837903,0.8276172382761724,1,0.0181434327138167
LarkinLeider_2012,13.0,7.0,0.7210703495935933,0.7358264173582642,1,0.0274853193775706
LarkinLeider_2012,14.0,7.0,0.8844845593552225,0.8825117488251175,1,0.0214783551886763
LarkinLeider_2012,15.0,8.0,0.373656074373927,0.3771622837716228,1,0.0117235088262045
LarkinLeider_2012,16.0,8.0,0.2114135772396971,0.3336666333366663,1,0.1078043186856531
LarkinLeider_2012,17.0,9.0,0.5365862582447014,0.5387461253874612,1,0.0117235088262045
LarkinLeider_2012,18.0,9.0,0.1945345985704602,0.1586841315868413,1,0.1078043186856531
LarkinLeider_2012,19.0,10.0,0.9700577324198808,0.9713028697130288,1,0.0117235088262045
LarkinLeider_2012,20.0,10.0,0.7385817868164815,0.7288271172882712,1,0.1078043186856531
LarkinLeider_2012,21.0,11.0,0.5109323447141264,0.4890510948905109,1,0.0117235088262045
LarkinLeider_2012,22.0,11.0,0.2193322301014428,0.234976502349765,1,0.1078043186856531
LarkinLeider_2012,23.0,12.0,0.6556079768850416,0.6573342665733427,1,0.0117235088262045
LarkinLeider_2012,24.0,12.0,0.9722851069099432,0.9694030596940306,1,0.1078043186856531
LarkinLeider_2012,25.0,13.0,0.3644863676508865,0.3795620437956204,1,0.0184304835090923
LarkinLeider_2012,26.0,13.0,0.3607691422724397,0.2838716128387161,1,0.1972756834091889
LarkinLeider_2012,27.0,14.0,0.3194991004976771,0.4424557544245575,1,0.0184304835090923
LarkinLeider_2012,28.0,14.0,0.2723166215226133,0.3533646635336466,1,0.197275683409189
LarkinLeider_2012,29.0,15.0,0.6717686743538533,0.7753224677532247,1,0.0184304835090923
LarkinLeider_2012,30.0,15.0,0.7478611914541025,0.8002199780021998,1,0.197275683409189
LarkinLeider_2012,31.0,16.0,0.2613829107250527,0.3153684631536846,1,0.0184304835090923
LarkinLeider_2012,32.0,16.0,0.8240279880808851,0.8265173482651735,1,0.197275683409189
LarkinLeider_2012,33.0,17.0,0.3831186653569184,0.5351464853514648,1,0.0184304835090923
LarkinLeider_2012,34.0,17.0,0.9390674141524924,0.9794020597940206,1,0.1972756834091889
LarkinLeider_2012,35.0,18.0,0.6648611239660344,0.7026297370262974,1,0.0795047750988029
LarkinLeider_2012,36.0,18.0,0.189280152116016,0.2873712628737126,1,0.2518500402342754
LarkinLeider_2012,37.0,19.0,0.3493303595005397,0.5881411858814118,1,0.0134228227490317
LarkinLeider_2012,38.0,19.0,0.7092964019932795,0.7051294870512949,1,0.0466327426995879
LarkinLeider_2012,39.0,20.0,0.3217746314468723,0.4608539146085391,1,0.0228768046074699
LarkinLeider_2012,40.0,20.0,0.7868436233083312,0.8583141685831417,1,0.068309625490634
LarkinLeider_2012,41.0,21.0,0.2458563281471361,0.3967603239676032,1,0.0145619340374828
LarkinLeider_2012,42.0,21.0,0.4557265643814802,0.4492550744925507,1,0.158705903618883
LarkinLeider_2012,43.0,22.0,0.2951590670826385,0.3878612138786121,1,0.0122128119023468
LarkinLeider_2012,44.0,22.0,0.0180753357906376,0.1247875212478752,1,0.1376720531206859
LarkinLeider_2012,45.0,23.0,0.090378463806851,0.0970902909709029,1,0.0234872041483425
LarkinLeider_2012,46.0,23.0,0.8916326008485226,0.8947105289471053,1,0.0277255827941085
LarkinLeider_2012,47.0,23.0,0.0346711751727498,0.0423957604239576,1,0.0242480395362521
LarkinLeider_2012,48.0,23.0,0.4287782120044216,0.4402559744025597,1,0.0281165127316025
LazearMalmendierWeber_2012,1.0,1.0,0.0005600808515317,0.0005999400059994,1,0.0060958118187033
LazearMalmendierWeber_2012,2.0,2.0,0.0662699765432601,0.0653934606539346,1,0.0112332112332112
LazearMalmendierWeber_2012,3.0,2.0,0.3853508279345959,0.3782621737826217,1,0.0072199124702993
LazearMalmendierWeber_2012,4.0,3.0,8.005144028116951e-05,9.999000099990002e-05,1,0.0060958118187033
LazearMalmendierWeber_2012,5.0,4.0,0.0284035131278092,0.0278972102789721,1,0.0112332112332112
LazearMalmendierWeber_2012,6.0,4.0,0.2462226167449119,0.2447755224477552,1,0.0072199124702993
LazearMalmendierWeber_2012,7.0,5.0,6.702877752167261e-05,0.0002999700029997,1,0.0060958118187033
LazearMalmendierWeber_2012,8.0,6.0,0.0161880841801562,0.0171982801719828,1,0.0112332112332112
LazearMalmendierWeber_2012,9.0,6.0,0.378552713048892,0.3797620237976202,1,0.0072199124702993
LazearMalmendierWeber_2012,10.0,7.0,0.0018629078678422,0.0003999600039996,1,0.0142532738940536
OsterThornton_2011,1.0,1.0,0.8180075060090535,0.8264173582641736,1,0.0143522293887966
OsterThornton_2011,2.0,2.0,0.5508054590010274,0.5461747664656498,1,0.0116371117164917
OsterThornton_2011,3.0,3.0,0.7940535085406225,0.7991200879912009,1,0.0140640853048492
OsterThornton_2011,4.0,4.0,0.3639298291553514,0.3576642335766423,1,0.0169331834240121
Robinson_2012,1.0,1.0,0.328925595988712,0.3361663833616638,1,0.012211542380733
Robinson_2012,2.0,1.0,0.3971730329593648,0.3971602839716028,1,0.0121951244028609
Robinson_2012,3.0,2.0,0.0088789640134476,0.0064993500649935,1,0.012211542380733
Robinson_2012,4.0,2.0,0.6949835818342146,0.7054294570542946,1,0.0121951244028609
Robinson_2012,5.0,3.0,0.7826398354513752,0.78002199780022,1,0.012211542380733
Robinson_2012,6.0,3.0,0.8583708703354848,0.8559144085591441,1,0.0121951244028609
Robinson_2012,7.0,4.0,0.2379396401998937,0.2466753324667533,1,0.012211542380733
Robinson_2012,8.0,4.0,0.2014848881700934,0.2088791120887911,1,0.0121951244028609
Robinson_2012,9.0,5.0,0.7101902904156723,0.7093290670932907,1,0.012211542380733
Robinson_2012,10.0,5.0,0.5311216300203976,0.5395460453954605,1,0.0121951244028609
Robinson_2012,11.0,6.0,0.3488827701070534,0.3565643435656434,1,0.012211542380733
Robinson_2012,12.0,6.0,0.4430127460688826,0.4507549245075492,1,0.0121951244028609
Robinson_2012,13.0,7.0,0.1325181631413624,0.1350864913508649,1,0.012211542380733
Robinson_2012,14.0,7.0,0.2482636415081549,0.2492750724927507,1,0.0121951244028609
Robinson_2012,15.0,8.0,0.2253736830203463,0.2296770322967703,1,0.0121951244028609
Robinson_2012,16.0,8.0,0.6379220501773302,0.6475352464753524,1,0.012211542380733
Robinson_2012,17.0,9.0,0.6363478498870897,0.6435356464353564,1,0.0121951244028609
Robinson_2012,18.0,9.0,0.5071649557177866,0.525947405259474,1,0.012211542380733
Robinson_2012,19.0,10.0,0.4062614782775692,0.4156584341565843,1,0.0121951244028609
Robinson_2012,20.0,10.0,0.4292802793680024,0.4418558144185581,1,0.012211542380733
Robinson_2012,21.0,11.0,0.0565965470932579,0.0408959104089591,1,0.0121951244028609
Robinson_2012,22.0,11.0,0.6723785281401704,0.7063293670632936,1,0.012211542380733
Robinson_2012,23.0,12.0,0.2297826836128564,0.2322767723227677,1,0.0121951244028609
Robinson_2012,24.0,12.0,0.3013013187455656,0.3077692230776922,1,0.012211542380733
Robinson_2012,25.0,13.0,0.4904001267561954,0.5134486551344866,1,0.0121951244028609
Robinson_2012,26.0,13.0,0.2298139843713826,0.2371762823717628,1,0.012211542380733
Robinson_2012,27.0,14.0,0.8765077653165556,0.9006099390060994,1,0.0121951244028609
Robinson_2012,28.0,14.0,0.5973949111299438,0.6471352864713529,1,0.012211542380733
Robinson_2012,29.0,15.0,0.2407582360952355,0.2442755724427557,1,0.012211542380733
Robinson_2012,30.0,15.0,0.0069942331347576,0.0045995400459954,1,0.0121951244028609
Robinson_2012,31.0,16.0,0.6558879877139332,0.667033296670333,1,0.012211542380733
Robinson_2012,32.0,16.0,0.3990637916002825,0.3974602539746025,1,0.0121951244028609
Robinson_2012,33.0,17.0,0.2793948398676974,0.3455654434556544,1,0.012211542380733
Robinson_2012,34.0,17.0,0.3009131542393275,0.3704629537046295,1,0.0121951244028609
Robinson_2012,35.0,18.0,0.703777204900008,0.7236276372362763,1,0.012211542380733
Robinson_2012,36.0,18.0,0.6435335669007654,0.6727327267273273,1,0.0121951244028609
Robinson_2012,37.0,19.0,0.901280587797758,0.9103089691030896,1,0.012211542380733
Robinson_2012,38.0,19.0,0.115364991098896,0.1174882511748825,1,0.0121951244028609
Robinson_2012,39.0,20.0,0.0483062473960527,0.0446955304469553,1,0.012211542380733
Robinson_2012,40.0,20.0,0.3256152758767456,0.3324667533246675,1,0.0121951244028609
Robinson_2012,41.0,21.0,0.0069942331347576,0.0045995400459954,1,0.0121951244028609
Robinson_2012,42.0,21.0,0.240758236095236,0.2442755724427557,1,0.012211542380733
Robinson_2012,43.0,22.0,0.7907450379228056,0.8275172482751725,1,0.0121951244028609
Robinson_2012,44.0,22.0,0.9492026965051304,0.9622037796220378,1,0.012211542380733
Robinson_2012,45.0,23.0,0.129111475413245,0.1104889511048895,1,0.0121951244028609
Robinson_2012,46.0,23.0,0.4056971365379621,0.4685531446855314,1,0.012211542380733
Robinson_2012,47.0,24.0,0.913455229080394,0.9257074292570744,1,0.0121951244028609
Robinson_2012,48.0,24.0,0.874932949468115,0.8931106889311069,1,0.012211542380733
Robinson_2012,49.0,25.0,0.3548320034396908,0.363963603639636,1,0.0121951244028609
Robinson_2012,50.0,25.0,0.1212698024037076,0.120987901209879,1,0.012211542380733
Robinson_2012,51.0,26.0,0.0155081327874106,0.0143985601439856,1,0.0121951244028609
Robinson_2012,52.0,26.0,0.4547338825057393,0.4803519648035196,1,0.012211542380733
Sautmann_2013,1.0,1.0,0.2269929036135879,0.3014698530146985,1,0.217391304347826
Sautmann_2013,2.0,1.0,0.1844263429146193,0.0962903709629037,1,0.217391304347826
Sautmann_2013,3.0,2.0,0.0019746534409779,0.0962903709629037,1,0.2327963976666474
Sautmann_2013,4.0,2.0,0.0012381285192544,0.0962903709629037,1,0.2341423891423891
Sautmann_2013,5.0,3.0,2.8581391720777827e-05,0.0962903709629037,1,0.217391304347826
Sautmann_2013,6.0,3.0,0.0078303323023343,0.0962903709629037,1,0.217391304347826
Sautmann_2013,7.0,4.0,2.9567877250903044e-05,0.0962903709629037,1,0.217391304347826
Sautmann_2013,8.0,4.0,2.0582148049328995e-08,0.0962903709629037,1,0.217391304347826
Sautmann_2013,9.0,5.0,0.0467163327650597,0.0962903709629037,1,0.217391304347826
Sautmann_2013,10.0,5.0,0.1075040477300027,0.0962903709629037,1,0.217391304347826
Sautmann_2013,11.0,6.0,0.0009997306656805,0.0962903709629037,1,0.2226991349646135
Sautmann_2013,12.0,6.0,0.000419564364386,0.0962903709629037,1,0.2302523383698221
Sautmann_2013,13.0,7.0,0.0006387953110964,0.0962903709629037,1,0.217391304347826
Sautmann_2013,14.0,7.0,0.0272742520366433,0.0962903709629037,1,0.217391304347826
Sautmann_2013,15.0,8.0,0.3033525723771018,0.4990500949905009,1,0.217391304347826
Sautmann_2013,16.0,8.0,0.5299788863302441,0.6978302169783022,1,0.217391304347826
Sautmann_2013,17.0,9.0,0.0322474825233104,0.0962903709629037,1,0.217391304347826
Sautmann_2013,18.0,9.0,0.0004580557605098,0.0962903709629037,1,0.217391304347826
Sautmann_2013,19.0,10.0,2.3075784432795306e-06,0.0962903709629037,1,0.2226991349646135
Sautmann_2013,20.0,10.0,0.0020090789680414,0.0962903709629037,1,0.2302523383698221
Sautmann_2013,21.0,11.0,0.954638520352172,0.9023097690230976,1,0.217391304347826
Sautmann_2013,22.0,11.0,0.274657373089644,0.1962803719628037,1,0.217391304347826
Sautmann_2013,23.0,12.0,0.997929224991014,1.0,1,0.2226991349646135
Sautmann_2013,24.0,12.0,0.2658688273602195,0.2917708229177082,1,0.2302523383698221
Sautmann_2013,25.0,13.0,0.4931475344017122,0.394960503949605,1,0.2226991349646135
Sautmann_2013,26.0,13.0,0.5232420282965502,0.4040595940405959,1,0.2302523383698221
Sautmann_2013,27.0,14.0,0.7424566685356515,0.8023197680231977,1,0.217391304347826
Sautmann_2013,28.0,14.0,0.7465451568485912,0.7027297270272973,1,0.217391304347826
Sautmann_2013,29.0,15.0,2.216668745275689e-05,0.1994800519948005,1,0.3130164718300167
Sautmann_2013,30.0,15.0,0.0063912241542343,0.6080391960803919,1,0.2440939416546722
Sautmann_2013,31.0,15.0,0.000625760120285,0.0962903709629037,1,0.3679793209280492
Sautmann_2013,32.0,15.0,0.122213229581101,0.6080391960803919,1,0.2882143016526662
Sautmann_2013,33.0,16.0,2.211423025736109e-05,0.0962903709629037,1,0.2894433450446154
Sautmann_2013,34.0,16.0,0.0073923228008973,0.6080391960803919,1,0.2339790362902279
Sautmann_2013,35.0,16.0,0.0006594159372434,0.0962903709629037,1,0.3580624798135315
Sautmann_2013,36.0,16.0,0.1370054869653865,0.6080391960803919,1,0.2860547879985966
Sautmann_2013,37.0,17.0,0.0207527132224546,0.5048495150484952,1,0.3052368402085254
Sautmann_2013,38.0,17.0,0.0029962649616876,0.2997700229977002,1,0.2415408880476414
Sautmann_2013,39.0,17.0,0.3853046783242658,0.7972202779722027,1,0.3098164550789644
Sautmann_2013,40.0,17.0,0.0303293846991302,0.1997800219978002,1,0.2571892736559415
Sautmann_2013,41.0,17.0,0.6445853941525616,0.7972202779722027,1,0.2477038225868269
Sautmann_2013,42.0,17.0,0.0278142117033878,0.302969703029697,1,0.2806304561089976
Sautmann_2013,43.0,18.0,0.0227987925538201,0.5048495150484952,1,0.2962720263134039
Sautmann_2013,44.0,18.0,0.0033210400895132,0.2997700229977002,1,0.2403690842611386
Sautmann_2013,45.0,18.0,0.3795808804946878,0.8968103189681031,1,0.3093845423420953
Sautmann_2013,46.0,18.0,0.0319934709635258,0.1997800219978002,1,0.256835470989004
Sautmann_2013,47.0,18.0,0.6415174669799157,0.7972202779722027,1,0.2478293237980489
Sautmann_2013,48.0,18.0,0.0296659576712308,0.302969703029697,1,0.2805049086024779
Sautmann_2013,49.0,19.0,0.0169805620522808,0.0962903709629037,1,0.217391304347826
Sautmann_2013,50.0,19.0,0.0281801350473594,0.1994800519948005,1,0.217391304347826
Sautmann_2013,51.0,20.0,2.2717010100187438e-76,0.0962903709629037,1,0.2327963976666474
Sautmann_2013,52.0,20.0,0.002797408863151,0.0962903709629037,1,0.2341423891423891
Sautmann_2013,53.0,21.0,0.8259764069309374,0.7968203179682032,1,0.217391304347826
Sautmann_2013,54.0,21.0,0.2404159858107271,0.1962803719628037,1,0.217391304347826
Sautmann_2013,55.0,22.0,0.9562415247551644,1.0,1,0.2327963976666474
Sautmann_2013,56.0,22.0,0.2112215859971669,0.1962803719628037,1,0.2341423891423891
Sautmann_2013,57.0,23.0,0.9396616573910396,1.0,1,0.2327963976666474
Sautmann_2013,58.0,23.0,0.7496038123978555,0.8004199580041996,1,0.2341423891423891
Sautmann_2013,59.0,24.0,0.516345007665028,0.8068193180681932,1,0.217391304347826
Sautmann_2013,60.0,24.0,0.8328679375091953,0.8068193180681932,1,0.217391304347826
Thornton_2008,1.0,1.0,2.2667877103101986e-37,9.999000099990002e-05,1,0.0410799415511475
Thornton_2008,2.0,2.0,7.47807200957197e-22,9.999000099990002e-05,1,0.038193099799259
Thornton_2008,3.0,2.0,1.6816901144098249e-12,9.999000099990002e-05,1,0.0585770641929258
Thornton_2008,4.0,3.0,2.1936380059705756e-11,9.999000099990002e-05,1,0.0528057900660291
Thornton_2008,5.0,3.0,4.9587229619746036e-12,9.999000099990002e-05,1,0.0606201867478574
Thornton_2008,6.0,3.0,1.0570254495065293e-07,9.999000099990002e-05,1,0.0544659209047173
Thornton_2008,7.0,4.0,1.2769090024344449e-11,9.999000099990002e-05,1,0.0523657784407239
Thornton_2008,8.0,4.0,3.833806980619171e-12,9.999000099990002e-05,1,0.0605536505182115
Thornton_2008,9.0,4.0,7.357632758699806e-08,9.999000099990002e-05,1,0.0544912663449928
Thornton_2008,10.0,5.0,1.7713731604307096e-11,9.999000099990002e-05,1,0.0519232284658288
Thornton_2008,11.0,5.0,6.1722546675310655e-12,9.999000099990002e-05,1,0.0601636055776743
Thornton_2008,12.0,5.0,1.2083403129593228e-07,9.999000099990002e-05,1,0.0541533869681152
Thornton_2008,13.0,6.0,1.2261368086661852e-76,9.999000099990002e-05,1,0.0410799415511475
Thornton_2008,14.0,7.0,3.0908015858731125e-22,9.999000099990002e-05,1,0.038193099799259
Thornton_2008,15.0,7.0,3.835904069540651e-13,9.999000099990002e-05,1,0.0585770641929258
Thornton_2008,16.0,8.0,2.2286537663924942e-08,9.999000099990002e-05,1,0.0528057900660291
Thornton_2008,17.0,8.0,1.698171017056506e-13,9.999000099990002e-05,1,0.0606201867478574
Thornton_2008,18.0,8.0,8.168558063641871e-07,9.999000099990002e-05,1,0.0544659209047173
Thornton_2008,19.0,9.0,9.366858256574694e-09,9.999000099990002e-05,1,0.0523657784407239
Thornton_2008,20.0,9.0,2.849393656315589e-13,9.999000099990002e-05,1,0.0605536505182115
Thornton_2008,21.0,9.0,1.21024748262008e-06,9.999000099990002e-05,1,0.0544912663449928
Thornton_2008,22.0,10.0,1.6751675128715655e-08,9.999000099990002e-05,1,0.0519232284658288
Thornton_2008,23.0,10.0,4.1964823480101364e-13,9.999000099990002e-05,1,0.0601636055776743
Thornton_2008,24.0,10.0,1.4495167149376283e-06,9.999000099990002e-05,1,0.0541533869681152
Thornton_2008,25.0,11.0,4.422395116837099e-12,9.999000099990002e-05,1,0.0528603916737513
Thornton_2008,26.0,11.0,6.013062784622069e-10,9.999000099990002e-05,1,0.0602801658690989
Thornton_2008,27.0,11.0,1.238624201470059e-05,9.999000099990002e-05,1,0.054737594363179
Thornton_2008,28.0,12.0,0.0302004565655143,0.0360963903609639,1,0.0560741366156917
Thornton_2008,29.0,12.0,3.7802893309464777e-06,9.999000099990002e-05,1,0.0591231512079349
Thornton_2008,30.0,12.0,0.0003381607324141,0.0005999400059994,1,0.0530130746277753
Thornton_2008,31.0,12.0,0.1786576053224363,0.1776822317768223,1,0.0754922170246583
Thornton_2008,32.0,13.0,1.2812018408967894e-08,9.999000099990002e-05,1,0.1276257599265503
Thornton_2008,33.0,13.0,3.847468715325705e-05,9.999000099990002e-05,1,0.1222533344257802
Thornton_2008,34.0,13.0,0.0029919207624075,0.0036996300369963,1,0.1171857734329913
Thornton_2008,35.0,13.0,0.0255208061873364,0.0303969603039696,1,0.1590798997141108
