paper,coefficient number,regression number,original p-value,randomization inference p-value,reported treatment effect indicator,leverage
LarkinLeider_2012,32.0,16.0,0.8240279880808851,0.8261738261738262,1,0.197275683409189
LarkinLeider_2012,33.0,17.0,0.3831186653569184,0.5264735264735265,1,0.0184304835090923
LarkinLeider_2012,34.0,17.0,0.9390674141524924,0.986013986013986,1,0.1972756834091889
LarkinLeider_2012,35.0,18.0,0.6648611239660344,0.7042957042957043,1,0.0795047750988029
LarkinLeider_2012,36.0,18.0,0.189280152116016,0.2797202797202797,1,0.2518500402342754
LarkinLeider_2012,37.0,19.0,0.3493303595005397,0.5824175824175825,1,0.0134228227490317
LarkinLeider_2012,38.0,19.0,0.7092964019932795,0.6823176823176823,1,0.0466327426995879
LarkinLeider_2012,39.0,20.0,0.3217746314468723,0.4545454545454545,1,0.0228768046074699
LarkinLeider_2012,40.0,20.0,0.7868436233083312,0.8551448551448552,1,0.068309625490634
LarkinLeider_2012,41.0,21.0,0.2458563281471361,0.4105894105894105,1,0.0145619340374828
LarkinLeider_2012,42.0,21.0,0.4557265643814802,0.4725274725274725,1,0.158705903618883
LarkinLeider_2012,43.0,22.0,0.2951590670826385,0.3846153846153846,1,0.0122128119023468
LarkinLeider_2012,44.0,22.0,0.0180753357906376,0.1188811188811188,1,0.1376720531206859
LarkinLeider_2012,45.0,23.0,0.090378463806851,0.1138861138861138,1,0.0234872041483425
LarkinLeider_2012,46.0,23.0,0.8916326008485226,0.8781218781218781,1,0.0277255827941085
LarkinLeider_2012,47.0,23.0,0.0346711751727498,0.0469530469530469,1,0.0242480395362521
LarkinLeider_2012,48.0,23.0,0.4287782120044216,0.4345654345654345,1,0.0281165127316025
LazearMalmendierWeber_2012,1.0,1.0,0.0005600808515317,0.0019980019980019,1,0.0060958118187033
LazearMalmendierWeber_2012,2.0,2.0,0.0662699765432601,0.0679320679320679,1,0.0112332112332112
LazearMalmendierWeber_2012,3.0,2.0,0.3853508279345959,0.3806193806193806,1,0.0072199124702993
LazearMalmendierWeber_2012,4.0,3.0,8.005144028116951e-05,0.0009990009990009,1,0.0060958118187033
LazearMalmendierWeber_2012,5.0,4.0,0.0284035131278092,0.0319680319680319,1,0.0112332112332112
LazearMalmendierWeber_2012,6.0,4.0,0.2462226167449119,0.2347652347652347,1,0.0072199124702993
LazearMalmendierWeber_2012,7.0,5.0,6.702877752167261e-05,0.0009990009990009,1,0.0060958118187033
LazearMalmendierWeber_2012,8.0,6.0,0.0161880841801562,0.0199800199800199,1,0.0112332112332112
LazearMalmendierWeber_2012,9.0,6.0,0.378552713048892,0.3726273726273726,1,0.0072199124702993
LazearMalmendierWeber_2012,10.0,7.0,0.0018629078678422,0.0009990009990009,1,0.0142532738940536
OsterThornton_2011,1.0,1.0,0.8180075060090535,0.8301698301698301,1,0.0143522293887966
OsterThornton_2011,2.0,2.0,0.5508054590010274,0.5416178194607268,1,0.0116371117164917
OsterThornton_2011,3.0,3.0,0.7940535085406225,0.7792207792207793,1,0.0140640853048492
OsterThornton_2011,4.0,4.0,0.3639298291553514,0.3556443556443556,1,0.0169331834240121
Robinson_2012,1.0,1.0,0.328925595988712,0.3466533466533466,1,0.012211542380733
Robinson_2012,2.0,1.0,0.3971730329593648,0.3826173826173826,1,0.0121951244028609
Robinson_2012,3.0,2.0,0.0088789640134476,0.0079920079920079,1,0.012211542380733
Robinson_2012,4.0,2.0,0.6949835818342146,0.6783216783216783,1,0.0121951244028609
Robinson_2012,5.0,3.0,0.7826398354513752,0.7892107892107892,1,0.012211542380733
Robinson_2012,6.0,3.0,0.8583708703354848,0.8421578421578422,1,0.0121951244028609
Robinson_2012,7.0,4.0,0.2379396401998937,0.2417582417582417,1,0.012211542380733
Robinson_2012,8.0,4.0,0.2014848881700934,0.2057942057942058,1,0.0121951244028609
Robinson_2012,9.0,5.0,0.7101902904156723,0.6893106893106893,1,0.012211542380733
Robinson_2012,10.0,5.0,0.5311216300203976,0.5354645354645354,1,0.0121951244028609
Robinson_2012,11.0,6.0,0.3488827701070534,0.3616383616383616,1,0.012211542380733
Robinson_2012,12.0,6.0,0.4430127460688826,0.4585414585414585,1,0.0121951244028609
Robinson_2012,13.0,7.0,0.1325181631413624,0.1428571428571428,1,0.012211542380733
Robinson_2012,14.0,7.0,0.2482636415081549,0.2437562437562437,1,0.0121951244028609
Robinson_2012,15.0,8.0,0.2253736830203463,0.1958041958041958,1,0.0121951244028609
Robinson_2012,16.0,8.0,0.6379220501773302,0.6453546453546454,1,0.012211542380733
Robinson_2012,17.0,9.0,0.6363478498870897,0.6493506493506493,1,0.0121951244028609
Robinson_2012,18.0,9.0,0.5071649557177866,0.5444555444555444,1,0.012211542380733
Robinson_2012,19.0,10.0,0.4062614782775692,0.4045954045954046,1,0.0121951244028609
Robinson_2012,20.0,10.0,0.4292802793680024,0.4345654345654345,1,0.012211542380733
Robinson_2012,21.0,11.0,0.0565965470932579,0.0319680319680319,1,0.0121951244028609
Robinson_2012,22.0,11.0,0.6723785281401704,0.6873126873126874,1,0.012211542380733
Robinson_2012,23.0,12.0,0.2297826836128564,0.2087912087912088,1,0.0121951244028609
Robinson_2012,24.0,12.0,0.3013013187455656,0.3126873126873127,1,0.012211542380733
Robinson_2012,25.0,13.0,0.4904001267561954,0.4975024975024975,1,0.0121951244028609
Robinson_2012,26.0,13.0,0.2298139843713826,0.2477522477522477,1,0.012211542380733
Robinson_2012,27.0,14.0,0.8765077653165556,0.908091908091908,1,0.0121951244028609
Robinson_2012,28.0,14.0,0.5973949111299438,0.6443556443556444,1,0.012211542380733
Robinson_2012,29.0,15.0,0.2407582360952355,0.2367632367632367,1,0.012211542380733
Robinson_2012,30.0,15.0,0.0069942331347576,0.0019980019980019,1,0.0121951244028609
Robinson_2012,31.0,16.0,0.6558879877139332,0.6793206793206793,1,0.012211542380733
Robinson_2012,32.0,16.0,0.3990637916002825,0.3826173826173826,1,0.0121951244028609
Robinson_2012,33.0,17.0,0.2793948398676974,0.3366633366633366,1,0.012211542380733
Robinson_2012,34.0,17.0,0.3009131542393275,0.3916083916083916,1,0.0121951244028609
Robinson_2012,35.0,18.0,0.703777204900008,0.7162837162837162,1,0.012211542380733
Robinson_2012,36.0,18.0,0.6435335669007654,0.6743256743256744,1,0.0121951244028609
Robinson_2012,37.0,19.0,0.901280587797758,0.916083916083916,1,0.012211542380733
Robinson_2012,38.0,19.0,0.115364991098896,0.1158841158841158,1,0.0121951244028609
Robinson_2012,39.0,20.0,0.0483062473960527,0.0499500499500499,1,0.012211542380733
Robinson_2012,40.0,20.0,0.3256152758767456,0.3146853146853147,1,0.0121951244028609
Robinson_2012,41.0,21.0,0.0069942331347576,0.0019980019980019,1,0.0121951244028609
Robinson_2012,42.0,21.0,0.240758236095236,0.2367632367632367,1,0.012211542380733
Robinson_2012,43.0,22.0,0.7907450379228056,0.8321678321678322,1,0.0121951244028609
Robinson_2012,44.0,22.0,0.9492026965051304,0.961038961038961,1,0.012211542380733
Robinson_2012,45.0,23.0,0.129111475413245,0.1048951048951049,1,0.0121951244028609
Robinson_2012,46.0,23.0,0.4056971365379621,0.4635364635364635,1,0.012211542380733
Robinson_2012,47.0,24.0,0.913455229080394,0.932067932067932,1,0.0121951244028609
Robinson_2012,48.0,24.0,0.874932949468115,0.9000999000999002,1,0.012211542380733
Robinson_2012,49.0,25.0,0.3548320034396908,0.3776223776223776,1,0.0121951244028609
Robinson_2012,50.0,25.0,0.1212698024037076,0.1258741258741259,1,0.012211542380733
Robinson_2012,51.0,26.0,0.0155081327874106,0.0199800199800199,1,0.0121951244028609
Robinson_2012,52.0,26.0,0.4547338825057393,0.4565434565434565,1,0.012211542380733
Sautmann_2013,1.0,1.0,0.2269929036135879,0.3016983016983017,1,0.217391304347826
Sautmann_2013,2.0,1.0,0.1844263429146193,0.0999000999000999,1,0.217391304347826
Sautmann_2013,3.0,2.0,0.0019746534409779,0.0999000999000999,1,0.2327963976666474
Sautmann_2013,4.0,2.0,0.0012381285192544,0.0999000999000999,1,0.2341423891423891
Sautmann_2013,5.0,3.0,2.8581391720777827e-05,0.0999000999000999,1,0.217391304347826
Sautmann_2013,6.0,3.0,0.0078303323023343,0.0999000999000999,1,0.217391304347826
Sautmann_2013,7.0,4.0,2.9567877250903044e-05,0.0999000999000999,1,0.217391304347826
Sautmann_2013,8.0,4.0,2.0582148049328995e-08,0.0999000999000999,1,0.217391304347826
Sautmann_2013,9.0,5.0,0.0467163327650597,0.0999000999000999,1,0.217391304347826
Sautmann_2013,10.0,5.0,0.1075040477300027,0.0999000999000999,1,0.217391304347826
Sautmann_2013,11.0,6.0,0.0009997306656805,0.0999000999000999,1,0.2226991349646135
Sautmann_2013,12.0,6.0,0.000419564364386,0.0999000999000999,1,0.2302523383698221
Sautmann_2013,13.0,7.0,0.0006387953110964,0.0999000999000999,1,0.217391304347826
Sautmann_2013,14.0,7.0,0.0272742520366433,0.0999000999000999,1,0.217391304347826
Sautmann_2013,15.0,8.0,0.3033525723771018,0.5004995004995005,1,0.217391304347826
Sautmann_2013,16.0,8.0,0.5299788863302441,0.6903096903096904,1,0.217391304347826
Sautmann_2013,17.0,9.0,0.0322474825233104,0.0999000999000999,1,0.217391304347826
Sautmann_2013,18.0,9.0,0.0004580557605098,0.0999000999000999,1,0.217391304347826
Sautmann_2013,19.0,10.0,2.3075784432795306e-06,0.0999000999000999,1,0.2226991349646135
Sautmann_2013,20.0,10.0,0.0020090789680414,0.0999000999000999,1,0.2302523383698221
Sautmann_2013,21.0,11.0,0.954638520352172,0.902097902097902,1,0.217391304347826
Sautmann_2013,22.0,11.0,0.274657373089644,0.1958041958041958,1,0.217391304347826
Sautmann_2013,23.0,12.0,0.997929224991014,1.0,1,0.2226991349646135
Sautmann_2013,24.0,12.0,0.2658688273602195,0.2837162837162837,1,0.2302523383698221
Sautmann_2013,25.0,13.0,0.4931475344017122,0.3966033966033966,1,0.2226991349646135
Sautmann_2013,26.0,13.0,0.5232420282965502,0.4115884115884116,1,0.2302523383698221
Sautmann_2013,27.0,14.0,0.7424566685356515,0.8061938061938062,1,0.217391304347826
Sautmann_2013,28.0,14.0,0.7465451568485912,0.7102897102897103,1,0.217391304347826
Sautmann_2013,29.0,15.0,2.216668745275689e-05,0.2017982017982018,1,0.3130164718300167
Sautmann_2013,30.0,15.0,0.0063912241542343,0.6243756243756243,1,0.2440939416546722
Sautmann_2013,31.0,15.0,0.000625760120285,0.0999000999000999,1,0.3679793209280492
Sautmann_2013,32.0,15.0,0.122213229581101,0.6243756243756243,1,0.2882143016526662
Sautmann_2013,33.0,16.0,2.211423025736109e-05,0.0999000999000999,1,0.2894433450446154
Sautmann_2013,34.0,16.0,0.0073923228008973,0.6243756243756243,1,0.2339790362902279
Sautmann_2013,35.0,16.0,0.0006594159372434,0.0999000999000999,1,0.3580624798135315
Sautmann_2013,36.0,16.0,0.1370054869653865,0.6243756243756243,1,0.2860547879985966
Sautmann_2013,37.0,17.0,0.0207527132224546,0.5224775224775224,1,0.3052368402085254
Sautmann_2013,38.0,17.0,0.0029962649616876,0.3156843156843157,1,0.2415408880476414
Sautmann_2013,39.0,17.0,0.3853046783242658,0.8021978021978022,1,0.3098164550789644
Sautmann_2013,40.0,17.0,0.0303293846991302,0.2197802197802197,1,0.2571892736559415
Sautmann_2013,41.0,17.0,0.6445853941525616,0.8021978021978022,1,0.2477038225868269
Sautmann_2013,42.0,17.0,0.0278142117033878,0.3216783216783216,1,0.2806304561089976
Sautmann_2013,43.0,18.0,0.0227987925538201,0.5224775224775224,1,0.2962720263134039
Sautmann_2013,44.0,18.0,0.0033210400895132,0.3156843156843157,1,0.2403690842611386
Sautmann_2013,45.0,18.0,0.3795808804946878,0.8981018981018981,1,0.3093845423420953
Sautmann_2013,46.0,18.0,0.0319934709635258,0.2197802197802197,1,0.256835470989004
Sautmann_2013,47.0,18.0,0.6415174669799157,0.8021978021978022,1,0.2478293237980489
Sautmann_2013,48.0,18.0,0.0296659576712308,0.3216783216783216,1,0.2805049086024779
Sautmann_2013,49.0,19.0,0.0169805620522808,0.0999000999000999,1,0.217391304347826
Sautmann_2013,50.0,19.0,0.0281801350473594,0.2017982017982018,1,0.217391304347826
Sautmann_2013,51.0,20.0,2.2717010100187438e-76,0.0999000999000999,1,0.2327963976666474
Sautmann_2013,52.0,20.0,0.002797408863151,0.0999000999000999,1,0.2341423891423891
Sautmann_2013,53.0,21.0,0.8259764069309374,0.7912087912087912,1,0.217391304347826
Sautmann_2013,54.0,21.0,0.2404159858107271,0.1958041958041958,1,0.217391304347826
Sautmann_2013,55.0,22.0,0.9562415247551644,1.0,1,0.2327963976666474
Sautmann_2013,56.0,22.0,0.2112215859971669,0.1958041958041958,1,0.2341423891423891
Sautmann_2013,57.0,23.0,0.9396616573910396,1.0,1,0.2327963976666474
Sautmann_2013,58.0,23.0,0.7496038123978555,0.8081918081918081,1,0.2341423891423891
Sautmann_2013,59.0,24.0,0.516345007665028,0.8141858141858141,1,0.217391304347826
Sautmann_2013,60.0,24.0,0.8328679375091953,0.8141858141858141,1,0.217391304347826
Thornton_2008,1.0,1.0,2.2667877103101986e-37,0.0009990009990009,1,0.0410799415511475
Thornton_2008,2.0,2.0,7.47807200957197e-22,0.0009990009990009,1,0.038193099799259
Thornton_2008,3.0,2.0,1.6816901144098249e-12,0.0009990009990009,1,0.0585770641929258
Thornton_2008,4.0,3.0,2.1936380059705756e-11,0.0009990009990009,1,0.0528057900660291
Thornton_2008,5.0,3.0,4.9587229619746036e-12,0.0009990009990009,1,0.0606201867478574
Thornton_2008,6.0,3.0,1.0570254495065293e-07,0.0009990009990009,1,0.0544659209047173
Thornton_2008,7.0,4.0,1.2769090024344449e-11,0.0009990009990009,1,0.0523657784407239
Thornton_2008,8.0,4.0,3.833806980619171e-12,0.0009990009990009,1,0.0605536505182115
Thornton_2008,9.0,4.0,7.357632758699806e-08,0.0009990009990009,1,0.0544912663449928
Thornton_2008,10.0,5.0,1.7713731604307096e-11,0.0009990009990009,1,0.0519232284658288
Thornton_2008,11.0,5.0,6.1722546675310655e-12,0.0009990009990009,1,0.0601636055776743
Thornton_2008,12.0,5.0,1.2083403129593228e-07,0.0009990009990009,1,0.0541533869681152
Thornton_2008,13.0,6.0,1.2261368086661852e-76,0.0009990009990009,1,0.0410799415511475
Thornton_2008,14.0,7.0,3.0908015858731125e-22,0.0009990009990009,1,0.038193099799259
Thornton_2008,15.0,7.0,3.835904069540651e-13,0.0009990009990009,1,0.0585770641929258
Thornton_2008,16.0,8.0,2.2286537663924942e-08,0.0009990009990009,1,0.0528057900660291
Thornton_2008,17.0,8.0,1.698171017056506e-13,0.0009990009990009,1,0.0606201867478574
Thornton_2008,18.0,8.0,8.168558063641871e-07,0.0009990009990009,1,0.0544659209047173
Thornton_2008,19.0,9.0,9.366858256574694e-09,0.0009990009990009,1,0.0523657784407239
Thornton_2008,20.0,9.0,2.849393656315589e-13,0.0009990009990009,1,0.0605536505182115
Thornton_2008,21.0,9.0,1.21024748262008e-06,0.0009990009990009,1,0.0544912663449928
Thornton_2008,22.0,10.0,1.6751675128715655e-08,0.0009990009990009,1,0.0519232284658288
Thornton_2008,23.0,10.0,4.1964823480101364e-13,0.0009990009990009,1,0.0601636055776743
Thornton_2008,24.0,10.0,1.4495167149376283e-06,0.0009990009990009,1,0.0541533869681152
Thornton_2008,25.0,11.0,4.422395116837099e-12,0.0009990009990009,1,0.0528603916737513
Thornton_2008,26.0,11.0,6.013062784622069e-10,0.0009990009990009,1,0.0602801658690989
Thornton_2008,27.0,11.0,1.238624201470059e-05,0.0009990009990009,1,0.054737594363179
Thornton_2008,28.0,12.0,0.0302004565655143,0.0429570429570429,1,0.0560741366156917
Thornton_2008,29.0,12.0,3.7802893309464777e-06,0.0009990009990009,1,0.0591231512079349
Thornton_2008,30.0,12.0,0.0003381607324141,0.0009990009990009,1,0.0530130746277753
Thornton_2008,31.0,12.0,0.1786576053224363,0.1818181818181818,1,0.0754922170246583
Thornton_2008,32.0,13.0,1.2812018408967894e-08,0.0009990009990009,1,0.1276257599265503
Thornton_2008,33.0,13.0,3.847468715325705e-05,0.0009990009990009,1,0.1222533344257802
Thornton_2008,34.0,13.0,0.0029919207624075,0.0019980019980019,1,0.1171857734329913
Thornton_2008,35.0,13.0,0.0255208061873364,0.0329670329670329,1,0.1590798997141108
Thornton_2008,36.0,14.0,8.614568188879983e-06,0.0009990009990009,1,0.0514392701718382
Thornton_2008,37.0,14.0,6.587585812538165e-12,0.0009990009990009,1,0.060130613156747
Thornton_2008,38.0,14.0,1.251758739521001e-07,0.0009990009990009,1,0.054123329409959
Thornton_2008,39.0,14.0,0.4044990775765348,0.3926073926073926,1,0.038830928260571
Thornton_2008,40.0,15.0,1.4103908094896258e-11,0.0009990009990009,1,0.0525289517512155
Thornton_2008,41.0,15.0,9.829518499750744e-12,0.0009990009990009,1,0.0606494701461943
Thornton_2008,42.0,15.0,1.6932647296448937e-07,0.0009990009990009,1,0.0545393110711109
Thornton_2008,43.0,16.0,1.844056147285165e-11,0.0009990009990009,1,0.0503513793330135
Thornton_2008,44.0,16.0,6.640022660511738e-12,0.0009990009990009,1,0.0600791736919122
Thornton_2008,45.0,16.0,1.2852954309788078e-07,0.0009990009990009,1,0.0540952170746789
Thornton_2008,46.0,16.0,0.4253531489849353,0.3996003996003996,1,0.0837645216828405
Thornton_2008,47.0,17.0,0.0642091300196832,0.0789210789210789,1,0.1133748984583181
Thornton_2008,48.0,17.0,0.0010179522304048,0.0019980019980019,1,0.1166009589330938
Thornton_2008,49.0,17.0,0.0118791731924821,0.0099900099900099,1,0.1074568753174518
Thornton_2008,50.0,17.0,0.6547753834070091,0.6843156843156843,1,0.1165049099559263
Thornton_2008,51.0,17.0,0.6592230985062515,0.6563436563436563,1,0.11789061847216
Thornton_2008,52.0,17.0,0.5575646443182403,0.5644355644355644,1,0.0960326062651788
Thornton_2008,53.0,17.0,0.7168160740948648,0.7662337662337663,1,0.2428742452688279
Thornton_2008,54.0,17.0,0.2677438713673656,0.4165834165834166,1,0.1519439139718544
Thornton_2008,55.0,17.0,0.2757038930759624,0.4365634365634365,1,0.1309320674817332
Thornton_2008,56.0,17.0,0.7784520327231808,0.8031968031968032,1,0.1679016432770699
Thornton_2008,57.0,17.0,0.0516817915047684,0.1328671328671328,1,0.2544264452567663
Thornton_2008,58.0,17.0,0.0462953143412452,0.1508491508491508,1,0.2761277892970843
Thornton_2008,59.0,18.0,0.8393421644143524,0.935064935064935,1,0.1133748984583181
Thornton_2008,60.0,18.0,0.415237201164515,0.3246753246753247,1,0.1166009589330938
Thornton_2008,61.0,18.0,0.6030362178410552,0.5324675324675324,1,0.1074568753174518
Thornton_2008,62.0,18.0,0.8291970584294224,0.8441558441558441,1,0.1165049099559263
Thornton_2008,63.0,18.0,0.8107187868287702,0.7492507492507493,1,0.11789061847216
Thornton_2008,64.0,18.0,0.9496823140614116,0.928071928071928,1,0.0960326062651788
Thornton_2008,65.0,18.0,0.6399786148339501,0.7102897102897103,1,0.2428742452688279
Thornton_2008,66.0,18.0,0.1943769727674748,0.3346653346653346,1,0.1519439139718544
Thornton_2008,67.0,18.0,0.185047160312259,0.3546453546453546,1,0.1309320674817332
Thornton_2008,68.0,18.0,0.4419099147660632,0.5164835164835165,1,0.1679016432770699
Thornton_2008,69.0,18.0,0.0045506527966624,0.0539460539460539,1,0.2544264452567663
Thornton_2008,70.0,18.0,0.0080258986739252,0.0669330669330669,1,0.2761277892970843
VosslerDoyonRondeau_2012,1.0,1.0,0.0015970811474066,0.0019980019980019,1,0.0093322606596957
VosslerDoyonRondeau_2012,2.0,1.0,0.0805844922979249,0.0889110889110889,1,0.0093322606596944
VosslerDoyonRondeau_2012,3.0,1.0,0.2160673843068486,0.2247752247752247,1,0.0093322606596943
VosslerDoyonRondeau_2012,4.0,1.0,0.636963343325462,0.6193806193806194,1,0.0093322606596957
VosslerDoyonRondeau_2012,5.0,1.0,0.6863094421357017,0.6593406593406593,1,0.0093322606596944
VosslerDoyonRondeau_2012,6.0,1.0,0.9093870764857956,0.9230769230769232,1,0.0093322606596943
VosslerDoyonRondeau_2012,7.0,1.0,0.9968215946422748,0.994005994005994,1,0.0101398601398618
VosslerDoyonRondeau_2012,8.0,1.0,0.3030403328109636,0.3226773226773227,1,0.0101398601398601
VosslerDoyonRondeau_2012,9.0,1.0,0.1427059460817414,0.1568431568431568,1,0.0101398601398601
VosslerDoyonRondeau_2012,10.0,1.0,0.0975482076130659,0.0879120879120879,1,0.0097562062856297
VosslerDoyonRondeau_2012,11.0,1.0,0.234512292957552,0.2347652347652347,1,0.0095031956912458
VosslerDoyonRondeau_2012,12.0,1.0,0.1987097986703722,0.2047952047952048,1,0.0105119316929752
VosslerDoyonRondeau_2012,13.0,1.0,0.0055276290596048,0.0049950049950049,1,0.0093322606596945
VosslerDoyonRondeau_2012,14.0,1.0,0.0047159330158629,0.0049950049950049,1,0.0093322606596945
VosslerDoyonRondeau_2012,15.0,1.0,0.0239488754051646,0.0199800199800199,1,0.0101398601398602
VosslerDoyonRondeau_2012,16.0,2.0,0.000391909849969,0.0020140986908358,1,0.1541589060806363
VosslerDoyonRondeau_2012,17.0,2.0,0.6563927935117847,0.6334340382678751,1,0.1541589060806207
VosslerDoyonRondeau_2012,18.0,2.0,0.0640115869600808,0.0473313192346425,1,0.1541589060806149
VosslerDoyonRondeau_2012,19.0,2.0,0.628472120961604,0.6092648539778449,1,0.0093322606596957
VosslerDoyonRondeau_2012,20.0,2.0,0.678600659757215,0.648539778449144,1,0.0093322606596944
VosslerDoyonRondeau_2012,21.0,2.0,0.897910043346936,0.9154078549848944,1,0.0093322606596943
VosslerDoyonRondeau_2012,22.0,2.0,0.9944466532684784,0.9939577039274924,1,0.0101398601398618
VosslerDoyonRondeau_2012,23.0,2.0,0.3071631490837775,0.3282980866062437,1,0.0101398601398601
VosslerDoyonRondeau_2012,24.0,2.0,0.1440478495001311,0.1591137965760322,1,0.0101398601398601
